supplier_gstin,invoice_number,invoice_date,taxable_amount,igst_amount,cgst_amount,sgst_amount,place_of_supply
27AABCU9603R1ZX,INV-020003,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020004,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020005,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020006,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020007,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020008,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020009,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020010,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020011,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020012,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020013,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020014,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020015,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020016,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020017,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020018,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020019,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020020,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020021,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020022,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020023,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020024,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020025,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020026,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020027,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020028,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020029,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020030,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020031,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020032,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020033,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020034,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020035,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020036,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020037,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020038,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020039,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020040,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020041,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020042,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020043,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020044,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020045,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020046,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020047,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020048,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020049,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020050,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020051,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020052,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020053,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020054,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020055,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020056,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020057,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020058,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020059,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020060,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020061,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020062,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020063,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020064,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020065,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020066,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020067,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020068,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020069,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020070,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020071,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020072,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020073,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020074,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020075,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020076,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020077,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020078,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020079,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020080,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020081,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020082,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020083,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020084,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020085,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020086,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020087,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020088,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020089,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020090,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020091,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020092,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020093,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020094,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020095,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020096,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020097,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020098,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020099,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020100,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020101,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020102,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020103,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020104,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020105,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020106,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020107,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020108,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020109,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020110,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020111,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020112,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020113,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020114,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020115,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020116,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020117,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020118,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020119,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020120,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020121,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020122,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020123,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020124,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020125,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020126,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020127,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020128,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020129,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020130,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020131,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020132,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020133,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020134,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020135,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020136,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020137,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020138,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020139,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020140,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020141,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020142,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020143,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020144,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020145,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020146,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020147,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020148,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020149,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020150,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020151,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020152,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020153,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020154,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020155,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020156,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020157,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020158,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020159,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020160,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020161,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020162,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020163,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020164,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020165,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020166,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020167,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020168,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020169,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020170,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020171,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020172,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020173,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020174,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020175,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020176,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020177,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020178,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020179,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020180,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020181,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020182,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020183,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020184,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020185,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020186,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020187,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020188,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020189,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020190,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020191,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020192,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020193,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020194,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020195,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020196,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020197,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020198,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020199,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020200,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020201,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020202,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020203,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020204,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020205,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020206,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020207,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020208,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020209,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020210,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020211,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020212,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020213,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020214,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020215,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020216,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020217,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020218,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020219,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020220,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020221,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020222,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020223,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020224,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020225,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020226,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020227,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020228,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020229,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020230,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020231,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020232,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020233,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020234,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020235,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020236,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020237,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020238,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020239,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020240,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020241,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020242,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020243,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020244,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020245,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020246,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020247,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020248,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020249,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020250,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020251,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020252,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020253,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020254,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020255,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020256,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020257,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020258,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020259,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020260,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020261,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020262,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020263,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020264,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020265,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020266,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020267,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020268,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020269,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020270,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020271,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020272,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020273,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020274,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020275,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020276,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020277,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020278,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020279,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020280,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020281,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020282,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020283,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020284,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020285,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020286,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020287,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020288,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020289,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020290,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020291,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020292,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020293,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020294,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020295,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020296,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020297,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020298,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020299,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020300,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020301,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020302,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020303,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020304,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020305,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020306,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020307,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020308,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020309,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020310,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020311,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020312,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020313,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020314,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020315,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020316,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020317,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020318,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020319,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020320,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020321,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020322,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020323,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020324,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020325,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020326,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020327,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020328,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020329,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020330,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020331,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020332,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020333,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020334,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020335,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020336,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020337,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020338,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020339,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020340,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020341,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020342,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020343,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020344,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020345,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020346,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020347,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020348,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020349,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020350,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020351,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020352,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020353,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020354,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020355,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020356,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020357,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020358,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020359,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020360,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020361,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020362,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020363,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020364,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020365,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020366,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020367,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020368,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020369,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020370,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020371,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020372,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020373,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020374,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020375,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020376,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020377,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-020378,18-10-2024,1000,180,0,0,27
